LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01000001,376,278,140,44,838
E01000002,409,265,100,52,826
E01000003,650,298,61,8,1017
E01000005,241,133,96,8,478
E01000006,97,72,257,128,554
E01000007,531,409,179,72,1191
E01000008,152,84,264,48,548
E01000009,236,74,164,128,602
E01000011,58,72,201,142,473
E01000012,194,382,137,70,783
E01000013,29,273,273,46,621
E01000014,79,301,213,40,633
E01000015,99,441,255,40,835
E01000016,32,268,281,45,626
E01000017,61,244,252,41,598
E01000018,24,320,267,34,645
E01000019,18,171,245,65,499
E01000020,96,191,310,67,664
E01000021,112,220,188,71,591
E01000022,20,165,258,36,479
E01000024,18,144,248,49,459
E01000025,75,346,220,53,694
E01000027,32,209,364,57,662
E01000028,127,192,257,45,621
E01000029,50,231,300,99,680
E01000030,134,456,256,60,906
E01000031,49,86,342,118,595
E01000032,87,212,334,90,723
E01000033,74,225,205,47,551
E01000034,55,132,225,102,514
E01000035,54,163,270,108,595
E01000036,20,101,261,89,471
E01000037,10,126,338,113,587
E01000038,32,74,369,89,564
E01000039,45,181,358,56,640
E01000040,89,367,176,24,656
E01000041,20,289,259,34,602
E01000042,145,235,220,55,655
E01000043,31,63,305,71,470
E01000044,95,212,275,79,661
E01000045,37,270,225,44,576
E01000046,64,259,292,44,659
E01000049,100,224,224,26,574
E01000050,116,243,201,71,631
E01000051,150,198,56,29,433
E01000052,85,363,295,51,794
E01000053,197,273,146,35,651
E01000054,33,313,256,39,641
E01000055,24,234,275,34,567
E01000056,36,269,223,35,563
E01000057,26,257,214,33,530
E01000058,42,345,251,61,699
E01000059,32,266,245,27,570
E01000060,179,269,308,54,810
E01000061,236,268,244,2,750
E01000062,58,292,340,77,767
E01000063,51,261,275,36,623
E01000064,105,218,420,51,794
E01000065,216,262,263,42,783
E01000066,106,121,334,148,709
E01000067,54,168,262,176,660
E01000068,27,40,211,198,476
E01000069,4,27,232,273,536
E01000070,24,68,249,237,578
E01000071,108,172,314,214,808
E01000072,116,322,239,62,739
E01000073,52,310,275,28,665
E01000074,81,286,228,30,625
E01000075,9,190,360,80,639
E01000076,138,303,308,45,794
E01000077,55,279,220,39,593
E01000078,34,278,274,35,621
E01000079,64,250,270,38,622
E01000080,57,263,248,40,608
E01000081,38,303,257,55,653
E01000082,110,278,254,55,697
E01000083,22,290,282,38,632
E01000084,30,218,229,25,502
E01000085,67,247,223,39,576
E01000086,20,199,242,27,488
E01000087,44,135,290,51,520
E01000088,40,138,368,56,602
E01000089,37,92,451,22,602
E01000090,59,67,403,29,558
