LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01000001,243,29,10,555,837,272
E01000002,208,26,12,578,824,234
E01000003,169,15,7,826,1017,184
E01000005,92,9,3,375,479,101
E01000006,251,95,25,183,554,346
E01000007,408,50,7,726,1191,458
E01000008,205,50,11,281,547,255
E01000009,215,57,25,303,600,272
E01000011,173,67,17,217,474,240
E01000012,322,62,9,389,782,384
E01000013,296,83,24,216,619,379
E01000014,293,122,27,195,637,415
E01000015,384,115,28,308,835,499
E01000016,269,121,35,202,627,390
E01000017,289,93,29,187,598,382
E01000018,312,117,25,190,644,429
E01000019,239,88,35,136,498,327
E01000020,305,122,42,195,664,427
E01000021,265,85,33,208,591,350
E01000022,233,105,19,120,477,338
E01000024,215,96,33,116,460,311
E01000025,304,111,26,253,694,415
E01000027,269,145,45,203,662,414
E01000028,253,101,19,249,622,354
E01000029,334,155,45,147,681,489
E01000030,417,147,27,316,907,564
E01000031,252,143,51,148,594,395
E01000032,325,128,36,234,723,453
E01000033,222,107,27,195,551,329
E01000034,208,107,46,153,514,315
E01000035,268,107,29,192,596,375
E01000036,210,103,28,130,471,313
E01000037,257,156,72,103,588,413
E01000038,244,138,50,132,564,382
E01000039,275,171,40,156,642,446
E01000040,278,87,21,268,654,365
E01000041,266,132,24,178,600,398
E01000042,285,83,12,275,655,368
E01000043,178,106,29,157,470,284
E01000044,278,82,9,292,661,360
E01000045,254,96,26,201,577,350
E01000046,308,117,22,213,660,425
E01000049,248,68,17,242,575,316
E01000050,284,66,12,269,631,350
E01000051,186,22,1,223,432,208
E01000052,367,90,17,323,797,457
E01000053,287,76,21,267,651,363
E01000054,290,116,32,201,639,406
E01000055,251,119,18,179,567,370
E01000056,258,106,21,178,563,364
E01000057,244,72,15,200,531,316
E01000058,339,120,18,221,698,459
E01000059,262,111,35,163,571,373
E01000060,332,108,31,342,813,440
E01000061,291,72,10,379,752,363
E01000062,342,140,41,243,766,482
E01000063,297,98,31,198,624,395
E01000064,425,126,26,219,796,551
E01000065,295,121,38,329,783,416
E01000066,300,168,47,194,709,468
E01000067,280,161,45,173,659,441
E01000068,200,115,35,127,477,315
E01000069,233,159,68,74,534,392
E01000070,235,152,53,138,578,387
E01000071,414,142,60,190,806,556
E01000072,336,104,29,270,739,440
E01000073,340,107,21,197,665,447
E01000074,280,99,27,218,624,379
E01000075,285,144,31,179,639,429
E01000076,336,105,38,316,795,441
E01000077,255,94,24,219,592,349
E01000078,286,117,24,194,621,403
E01000079,275,105,20,222,622,380
E01000080,298,108,22,179,607,406
E01000081,316,113,38,186,653,429
E01000082,297,140,36,224,697,437
E01000083,302,114,27,190,633,416
E01000084,245,57,19,182,503,302
E01000085,248,67,23,238,576,315
E01000086,221,72,21,174,488,293
E01000087,230,87,32,169,518,317
E01000088,274,112,28,191,605,386
E01000089,319,96,21,166,602,415
E01000090,243,106,24,184,557,349
E01000091,295,91,26,260,672,386
E01000093,272,65,20,307,664,337
E01000094,440,113,18,272,843,553
E01000095,357,128,31,221,737,485
E01000096,224,88,12,160,484,312
E01000097,308,105,27,245,685,413
E01000098,319,100,27,176,622,419
E01000099,490,165,48,231,934,655
E01000100,290,120,30,216,656,410
E01000101,249,114,27,192,582,363
E01000102,292,107,24,206,629,399
E01000103,232,131,41,129,533,363
E01000104,318,98,25,252,693,416
E01000105,389,93,24,429,935,482
E01000106,381,96,21,374,872,477
E01000107,300,118,33,153,604,418
E01000108,310,120,26,228,684,430
E01000110,256,120,47,99,522,376
E01000111,356,110,26,253,745,466
E01000112,353,108,28,211,700,461
E01000113,298,109,26,210,643,407
E01000114,364,165,41,187,757,529
E01000115,183,168,76,54,481,351
E01000116,274,194,44,105,617,468
E01000117,333,175,58,128,694,508
E01000118,349,213,63,126,751,562
E01000119,308,177,54,90,629,485
E01000120,218,161,65,54,498,379
E01000121,233,120,30,142,525,353
E01000122,231,166,47,75,519,397
E01000123,380,161,31,159,731,541
E01000124,348,96,20,329,793,444
E01000126,334,137,30,268,769,471
E01000127,245,79,22,173,519,324
E01000128,298,142,34,161,635,440
E01000129,223,58,15,278,574,281
E01000130,296,119,37,206,658,415
E01000131,317,132,33,232,714,449
E01000132,216,113,26,151,506,329
E01000133,247,110,24,197,578,357
E01000134,286,96,24,230,636,382
E01000135,263,145,40,180,628,408
E01000136,233,137,60,134,564,370
