LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01000001,12,125,27,53,86,1127,32,16,1478,166
E01000002,4,86,28,52,87,1086,23,18,1384,167
E01000003,12,110,61,90,120,1055,132,35,1615,271
E01000005,32,139,64,120,131,387,197,30,1100,315
E01000006,39,414,158,170,204,501,295,66,1847,532
E01000007,63,748,156,203,256,1047,363,72,2908,615
E01000008,49,537,128,169,192,401,262,58,1796,489
E01000009,52,396,164,139,147,475,352,78,1803,450
E01000011,40,382,155,160,164,425,335,41,1702,479
E01000012,41,769,162,165,214,616,310,70,2347,541
E01000013,79,473,156,202,171,387,355,48,1871,529
E01000014,53,430,144,179,174,383,341,47,1751,497
E01000015,87,684,188,230,219,556,392,63,2419,637
E01000016,58,451,137,186,212,438,312,59,1853,535
E01000017,53,421,161,157,177,389,328,39,1725,495
E01000018,51,421,161,160,163,420,336,64,1776,484
E01000019,46,481,132,149,147,367,278,54,1654,428
E01000020,56,584,159,189,245,464,427,67,2191,593
E01000021,58,459,139,154,169,366,295,53,1693,462
E01000022,38,385,112,145,159,349,249,38,1475,416
E01000024,40,365,136,131,165,336,265,45,1483,432
E01000025,69,473,132,184,164,450,407,39,1918,480
E01000027,60,599,160,223,221,378,380,61,2082,604
E01000028,58,468,135,165,184,442,329,36,1817,484
E01000029,64,380,163,181,176,457,340,56,1817,520
E01000030,68,849,184,217,239,572,384,50,2563,640
E01000031,70,373,126,159,208,496,284,52,1768,493
E01000032,53,492,177,208,226,496,366,60,2078,611
E01000033,65,425,121,138,137,298,312,50,1546,396
E01000034,56,309,108,147,187,365,354,50,1576,442
E01000035,65,401,151,175,156,445,404,62,1859,482
E01000036,57,310,117,134,153,389,275,33,1468,404
E01000037,85,293,183,185,211,423,292,25,1697,579
E01000038,74,329,147,173,191,371,298,33,1616,511
E01000039,59,395,122,158,189,475,305,51,1754,469
E01000040,49,472,137,169,155,405,429,62,1878,461
E01000041,61,465,143,171,176,432,349,43,1840,490
E01000042,69,557,139,148,177,438,302,53,1883,464
E01000043,43,323,127,150,154,403,291,49,1540,431
E01000044,59,482,168,178,190,519,333,57,1986,536
E01000045,68,440,151,148,185,395,292,42,1721,484
E01000046,54,504,155,178,187,473,350,55,1956,520
E01000049,38,617,179,181,170,450,286,54,1975,530
E01000050,34,473,126,141,187,514,289,76,1840,454
E01000051,17,321,45,64,119,425,92,28,1111,228
E01000052,58,665,168,189,221,570,434,64,2369,578
E01000053,50,408,150,138,179,339,306,47,1617,467
E01000054,49,501,156,172,179,434,329,46,1866,507
E01000055,68,421,154,173,188,364,300,40,1708,515
E01000056,50,434,133,172,178,361,331,43,1702,483
E01000057,55,402,136,124,152,359,283,39,1550,412
E01000058,47,544,196,192,220,506,361,69,2135,608
