LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01000001,10,1,53,2,2,35,3,86,33,639,1473,174,11,7
E01000002,5,2,40,4,3,23,2,79,45,676,1385,142,7,9
E01000003,20,3,82,0,0,60,5,144,67,618,1612,286,23,5
E01000005,27,4,78,0,2,43,2,95,44,203,1100,216,31,4
E01000006,161,42,91,8,5,107,13,61,206,192,1845,259,203,26
E01000007,330,58,116,13,23,204,9,79,184,370,2909,399,388,45
E01000008,141,22,63,4,0,116,9,45,166,80,1793,224,163,13
E01000009,153,39,72,13,8,87,13,56,184,163,1809,215,192,34
E01000011,127,23,74,10,3,105,9,46,203,136,1700,225,150,22
E01000012,149,28,80,4,3,139,12,68,228,188,2344,287,177,19
E01000013,141,58,97,11,6,79,8,77,199,126,1874,253,199,25
E01000014,136,38,107,7,4,85,10,69,194,146,1750,261,174,21
E01000015,174,72,138,15,5,106,11,77,263,202,2418,321,246,31
E01000016,158,53,137,8,9,85,6,69,190,149,1853,291,211,23
E01000017,137,45,119,8,4,63,12,54,170,138,1723,236,182,24
E01000018,166,66,115,5,3,61,7,63,204,143,1776,239,232,15
E01000019,74,35,119,6,4,86,10,51,170,128,1651,256,109,20
E01000020,143,43,167,8,3,78,9,48,210,182,2190,293,186,20
E01000021,99,24,110,8,3,83,9,54,179,117,1693,247,123,20
E01000022,86,29,107,7,3,63,6,52,147,138,1476,222,115,16
E01000024,109,22,116,6,4,83,6,31,145,105,1483,230,131,16
E01000025,157,44,124,5,3,106,9,42,175,176,1923,272,201,17
E01000027,126,49,119,9,6,95,3,42,212,141,2081,256,175,18
E01000028,94,38,109,21,3,82,7,40,164,126,1815,231,132,31
E01000029,112,45,104,9,6,92,6,45,168,187,1820,241,157,21
E01000030,141,65,140,25,5,125,10,34,207,224,2563,299,206,40
E01000031,130,60,96,7,3,67,6,35,143,242,1769,198,190,16
E01000032,144,32,92,11,3,115,16,62,207,198,2076,269,176,30
E01000033,106,31,101,8,6,77,3,49,125,86,1544,227,137,17
E01000034,88,41,89,11,3,59,9,61,155,140,1577,209,129,23
E01000035,149,46,105,8,3,85,9,50,207,155,1859,240,195,20
E01000036,139,61,64,11,5,61,4,30,170,145,1467,155,200,20
E01000037,114,62,99,7,1,76,7,96,165,227,1695,271,176,15
E01000038,126,45,85,7,2,68,7,90,155,198,1617,243,171,16
E01000039,109,53,81,9,3,73,7,75,194,216,1750,229,162,19
E01000040,143,32,93,5,4,79,1,65,167,151,1880,237,175,10
E01000041,150,30,117,13,8,113,10,50,205,130,1846,280,180,31
E01000042,146,13,89,8,4,112,7,42,160,127,1881,243,159,19
E01000043,137,16,85,11,2,72,6,62,171,141,1537,219,153,19
E01000044,169,22,103,7,11,104,11,66,259,145,1988,273,191,29
E01000045,120,30,89,9,3,103,10,32,195,136,1722,224,150,22
E01000046,165,47,121,4,6,118,16,51,195,135,1955,290,212,26
E01000049,144,24,96,4,6,106,6,73,149,69,1971,275,168,16
E01000050,158,25,72,12,7,115,12,66,161,190,1841,253,183,31
E01000051,132,25,41,6,3,63,0,38,98,164,1104,142,157,9
E01000052,206,27,92,8,8,113,13,78,228,198,2369,283,233,29
E01000053,124,38,66,8,4,95,11,48,186,111,1618,209,162,23
E01000054,153,31,110,14,5,91,6,66,198,143,1867,267,184,25
E01000055,141,49,89,10,7,107,10,58,165,112,1705,254,190,27
E01000056,120,34,94,8,5,99,7,56,169,116,1704,249,154,20
E01000057,107,43,75,15,10,87,12,51,148,112,1554,213,150,37
E01000058,191,45,107,11,1,103,25,65,237,136,2133,275,236,37
E01000059,152,45,88,9,4,103,9,60,193,121,1710,251,197,22
E01000060,147,61,135,11,2,64,14,67,196,174,2181,266,208,27
E01000061,108,51,139,3,3,87,14,70,130,151,1922,296,159,20
E01000062,171,66,152,15,4,90,7,68,258,194,2220,310,237,26
E01000063,125,30,133,6,2,95,8,61,186,151,1775,289,155,16
E01000064,194,80,149,13,8,91,6,54,236,194,2296,294,274,27
E01000065,123,42,116,12,5,89,7,60,200,159,1981,265,165,24
E01000066,145,33,124,13,5,123,11,67,223,233,2503,314,178,29
E01000067,173,20,141,8,4,122,11,56,171,225,2237,319,193,23
E01000068,153,29,84,9,6,99,12,54,183,217,1790,237,182,27
E01000069,172,21,137,5,6,116,8,61,183,307,2094,314,193,19
E01000070,132,17,94,11,5,103,7,62,179,280,2072,259,149,23
E01000071,205,40,115,10,14,138,6,85,260,339,2605,338,245,30
E01000072,151,28,149,4,10,102,11,35,213,168,2150,286,179,25
E01000073,153,21,102,9,7,106,10,40,195,145,1848,248,174,26
E01000074,124,32,127,9,3,98,5,36,166,151,1756,261,156,17
E01000075,178,45,117,0,5,139,8,60,229,169,2076,316,223,13
E01000076,159,33,132,13,7,110,10,42,225,124,2162,284,192,30
E01000077,137,27,105,5,6,98,8,29,167,130,1719,232,164,19
E01000078,142,39,120,7,8,78,10,69,174,130,1894,267,181,25
E01000079,136,27,96,9,2,64,4,63,178,144,1717,223,163,15
E01000080,153,38,124,6,6,76,7,58,200,158,1775,258,191,19
E01000081,176,46,129,5,7,99,10,74,196,149,1980,302,222,22
E01000082,145,44,147,9,6,89,9,55,217,140,1916,291,189,24
E01000083,120,34,126,13,3,79,6,81,175,139,1918,286,154,22
E01000084,108,52,82,7,4,67,12,55,160,87,1438,204,160,23
E01000085,156,42,101,7,5,73,10,85,165,89,1648,259,198,22
E01000086,123,50,84,4,4,59,5,54,160,95,1449,197,173,13
E01000087,108,52,65,8,8,93,15,51,168,134,1637,209,160,31
E01000088,149,79,90,12,3,102,7,52,175,142,1978,244,228,22
E01000089,139,47,65,9,5,121,5,74,176,134,1823,260,186,19
E01000090,128,48,59,12,5,117,12,58,167,126,1707,234,176,29
E01000091,172,28,129,5,4,118,19,51,147,129,2089,298,200,28
E01000093,133,19,75,7,5,87,12,67,168,120,1812,229,152,24
E01000094,262,47,109,18,10,170,13,52,196,245,2459,331,309,41
E01000095,188,36,72,14,4,115,6,66,201,250,2248,253,224,24
E01000096,112,25,85,6,6,94,11,41,120,105,1658,220,137,23
E01000097,119,35,131,5,3,72,7,59,204,159,1933,262,154,15
E01000098,119,32,126,11,2,87,15,75,190,134,1937,288,151,28
E01000099,205,72,195,10,7,159,21,83,261,287,2779,437,277,38
E01000100,112,43,122,9,4,85,10,77,193,156,1940,284,155,23
E01000101,127,36,119,10,0,75,9,63,179,115,1695,257,163,19
E01000102,114,30,137,9,5,76,13,57,185,127,1786,270,144,27
E01000103,143,57,82,15,3,97,8,42,197,161,1774,221,200,26
E01000104,127,63,102,12,8,93,10,42,191,174,1916,237,190,30
E01000105,193,69,136,11,4,109,8,72,233,190,2336,317,262,23
E01000106,169,52,111,10,8,94,9,64,216,133,2208,269,221,27
E01000107,102,69,85,13,4,82,3,33,187,156,1784,200,171,20
E01000108,150,69,91,12,5,107,7,38,209,166,1915,236,219,24
E01000110,118,39,88,10,3,72,8,50,152,197,1569,210,157,21
E01000111,143,71,123,10,3,103,7,34,265,203,2155,260,214,20
E01000112,156,55,103,10,1,93,5,64,193,238,1971,260,211,16
E01000113,169,50,99,12,2,91,1,66,196,258,1994,256,219,15
E01000114,183,56,132,10,6,114,11,76,214,234,2419,322,239,27
E01000115,87,6,63,6,2,84,4,45,72,303,1395,192,93,12
E01000116,92,8,91,2,2,98,4,70,119,345,1745,259,100,8
E01000117,104,6,81,3,4,79,3,55,133,348,1735,215,110,10
E01000118,119,17,101,4,2,117,5,79,169,389,2051,297,136,11
E01000119,115,8,73,3,2,94,5,40,111,393,1793,207,123,10
E01000120,95,15,81,0,0,72,4,35,82,325,1496,188,110,4
E01000121,83,6,70,1,2,81,1,48,108,226,1474,199,89,4
E01000122,83,9,75,6,3,92,5,34,120,309,1510,201,92,14
E01000123,132,10,85,3,1,95,8,53,174,413,1761,233,142,12
E01000124,120,11,78,4,1,116,7,45,180,310,1868,239,131,12
E01000126,173,10,85,5,2,161,15,86,187,300,2281,332,183,22
E01000127,101,13,69,4,4,98,3,83,164,153,1557,250,114,11
E01000128,124,15,80,5,1,120,6,100,238,226,2050,300,139,12
E01000129,122,15,71,7,4,119,9,77,165,130,1604,267,137,20
E01000130,151,15,90,2,3,151,6,88,210,205,1937,329,166,11
E01000131,166,10,91,6,2,131,4,53,220,277,2020,275,176,12
E01000132,127,9,84,2,11,108,9,65,170,151,1617,257,136,22
E01000133,94,15,81,4,3,120,8,77,164,168,1644,278,109,15
E01000134,147,9,71,2,5,111,6,90,177,186,1824,272,156,13
E01000135,64,2,57,0,5,101,3,47,79,425,1702,205,66,8
E01000136,17,6,37,0,2,103,2,19,61,422,1489,159,23,4
E01000137,53,6,101,1,0,123,1,35,126,239,1655,259,59,2
E01000138,40,6,77,1,2,151,8,58,136,280,1618,286,46,11
E01000139,32,4,55,1,3,121,6,34,75,389,1388,210,36,10
E01000140,42,8,93,3,3,152,2,43,130,560,1958,288,50,8
E01000141,54,9,108,2,3,225,9,78,194,318,1864,411,63,14
E01000142,53,14,114,6,1,217,10,57,196,406,2237,388,67,17
E01000143,45,10,74,6,1,177,10,49,102,275,1671,300,55,17
E01000144,40,8,73,1,4,133,2,54,97,401,1657,260,48,7
E01000145,44,2,62,6,1,106,4,59,66,301,1615,227,46,11
E01000146,49,3,104,1,1,199,3,44,120,497,1870,347,52,5
E01000147,128,17,107,9,2,133,16,75,255,228,1914,315,145,27
E01000150,162,20,104,5,6,149,11,90,237,353,2255,343,182,22
E01000151,103,6,54,3,2,87,4,60,156,114,1721,201,109,9
E01000152,214,22,98,7,4,176,19,90,205,485,2693,364,236,30
E01000153,127,11,98,2,1,104,6,93,168,219,1930,295,138,9
E01000154,164,21,79,2,5,142,4,61,154,265,1915,282,185,11
E01000156,81,11,79,1,4,124,1,48,169,484,2020,251,92,6
E01000157,61,6,67,2,5,129,1,51,111,372,1577,247,67,8
E01000158,92,4,57,0,2,97,4,49,135,303,1463,203,96,6
E01000159,87,11,84,4,2,107,3,51,143,394,1787,242,98,9
E01000160,137,14,55,8,1,129,6,29,155,527,1956,213,151,15
E01000161,126,10,70,7,3,118,4,44,156,394,2032,232,136,14
E01000162,69,10,58,2,0,120,4,53,108,275,1648,231,79,6
