LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01000001,41,1,25,305,76,1476
E01000002,36,4,41,233,85,1384
E01000003,19,7,48,243,65,1619
E01000005,3,5,68,96,131,1099
E01000006,26,10,50,117,106,1842
E01000007,27,13,109,62,139,2906
E01000008,15,8,80,53,176,1798
E01000009,28,8,75,132,95,1804
E01000011,16,13,84,123,135,1702
E01000012,16,7,90,74,140,2350
E01000013,20,7,70,169,84,1872
E01000014,22,6,64,148,76,1753
E01000015,26,10,79,147,132,2417
E01000016,21,6,67,151,92,1847
E01000017,9,6,44,153,90,1724
E01000018,17,5,66,135,85,1776
E01000019,17,11,55,117,100,1659
E01000020,15,5,73,158,122,2191
E01000021,19,8,74,122,88,1695
E01000022,17,4,49,134,87,1477
E01000024,17,5,56,111,85,1483
E01000025,18,5,70,187,101,1917
E01000027,16,6,56,168,108,2080
E01000028,13,3,73,167,150,1817
E01000029,21,9,40,337,102,1818
E01000030,24,7,84,148,138,2566
E01000031,25,5,67,229,93,1768
E01000032,27,10,73,238,96,2074
E01000033,11,3,67,155,74,1543
E01000034,16,5,83,211,96,1578
E01000035,26,5,64,236,123,1854
E01000036,17,6,54,157,85,1471
E01000037,18,6,47,246,77,1698
E01000038,14,10,31,243,67,1613
E01000039,13,3,56,233,69,1752
E01000040,18,6,91,149,145,1880
E01000041,32,6,59,160,117,1841
E01000042,30,4,76,118,115,1882
E01000043,16,9,48,152,98,1539
E01000044,25,17,66,105,115,1989
E01000045,23,2,67,144,109,1723
E01000046,20,5,59,141,113,1954
E01000049,24,8,65,76,202,1978
E01000050,23,14,80,148,106,1837
E01000051,7,2,19,22,51,1107
E01000052,30,13,86,175,116,2369
E01000053,21,8,63,158,70,1615
E01000054,16,6,61,195,99,1871
E01000055,15,7,102,147,94,1703
E01000056,18,4,58,174,85,1703
E01000057,20,6,65,132,88,1550
E01000058,22,5,72,135,143,2135
E01000059,19,3,30,204,80,1709
E01000060,22,12,77,196,118,2184
E01000061,14,4,69,98,123,1926
E01000062,32,13,63,228,127,2218
E01000063,22,4,55,153,90,1779
E01000064,27,7,79,228,125,2299
E01000065,19,12,73,236,115,1981
E01000066,15,14,140,200,294,2499
E01000067,16,7,68,219,142,2238
E01000068,27,14,52,180,151,1796
E01000069,30,14,89,186,126,2092
E01000070,20,20,82,220,104,2070
E01000071,33,18,87,231,165,2609
E01000072,25,7,83,167,133,2148
